Plot Title: Manchester,,,
#,"Date Time, GMT-08:00",DO_mgL,Temp_C
11819,4/19/2024 17:30,17.15,11.34
11820,4/19/2024 17:45,17.42,11.32
11821,4/19/2024 18:00,17.49,11.34
11822,4/19/2024 18:15,17.57,11.42
11823,4/19/2024 18:30,17.48,11.46
11824,4/19/2024 18:45,15.87,11.36
11825,4/19/2024 19:00,16.49,11.36
11826,4/19/2024 19:15,17.07,11.42
11827,4/19/2024 19:30,16.67,11.36
11828,4/19/2024 19:45,17.05,11.36
11829,4/19/2024 20:00,17.25,11.48
11830,4/19/2024 20:15,16.42,11.34
11831,4/19/2024 20:30,15.73,11.1
11832,4/19/2024 20:45,15.48,11.04
11833,4/19/2024 21:00,14.88,10.9
11834,4/19/2024 21:15,14.6,10.84
11835,4/19/2024 21:30,13.84,10.8
11836,4/19/2024 21:45,12.69,10.76
11837,4/19/2024 22:00,12.36,10.74
11838,4/19/2024 22:15,13.91,10.74
11839,4/19/2024 22:30,15.18,10.92
11840,4/19/2024 22:45,14.53,10.8
11841,4/19/2024 23:00,13.4,10.76
11842,4/19/2024 23:15,13.63,10.74
11843,4/19/2024 23:30,12.8,10.72
11844,4/19/2024 23:45,12.5,10.68
11845,4/20/2024 0:00,13.11,10.66
11846,4/20/2024 0:15,15.75,10.7
11847,4/20/2024 0:30,15.48,10.72
11848,4/20/2024 0:45,15.53,10.76
11849,4/20/2024 1:00,15.18,10.74
11850,4/20/2024 1:15,13.63,10.72
11851,4/20/2024 1:30,13.55,10.72
11852,4/20/2024 1:45,15.44,10.74
11853,4/20/2024 2:00,14.55,10.74
11854,4/20/2024 2:15,14.32,10.74
11855,4/20/2024 2:30,13.63,10.74
11856,4/20/2024 2:45,12.67,10.72
11857,4/20/2024 3:00,12.58,10.72
11858,4/20/2024 3:15,13.81,10.72
11859,4/20/2024 3:30,13.91,10.74
11860,4/20/2024 3:45,13.96,10.74
11861,4/20/2024 4:00,13.35,10.76
11862,4/20/2024 4:15,12.65,10.76
11863,4/20/2024 4:30,11.86,10.74
11864,4/20/2024 4:45,12.81,10.74
11865,4/20/2024 5:00,11.43,10.74
11866,4/20/2024 5:15,10.51,10.74
11867,4/20/2024 5:30,13.54,10.74
11868,4/20/2024 5:45,13.44,10.74
11869,4/20/2024 6:00,14.08,10.72
11870,4/20/2024 6:15,15.01,10.66
11871,4/20/2024 6:30,15.4,10.64
11872,4/20/2024 6:45,15.32,10.62
11873,4/20/2024 7:00,14.7,10.64
11874,4/20/2024 7:15,14.6,10.68
11875,4/20/2024 7:30,14.47,10.68
11876,4/20/2024 7:45,15.38,10.7
11877,4/20/2024 8:00,15.44,10.7
11878,4/20/2024 8:15,15.94,10.74
11879,4/20/2024 8:30,15.33,10.7
11880,4/20/2024 8:45,13.98,10.64
11881,4/20/2024 9:00,13.99,10.58
11882,4/20/2024 9:15,13.85,10.58
11883,4/20/2024 9:30,14.73,10.62
11884,4/20/2024 9:45,14.2,10.58
11885,4/20/2024 10:00,13.46,10.58
11886,4/20/2024 10:15,12.29,10.6
11887,4/20/2024 10:30,12.98,10.58
11888,4/20/2024 10:45,13.6,10.6
11889,4/20/2024 11:00,13.5,10.64
11890,4/20/2024 11:15,13.54,10.68
11891,4/20/2024 11:30,13.09,10.74
11892,4/20/2024 11:45,13.07,10.78
11893,4/20/2024 12:00,11.73,10.86
11894,4/20/2024 12:15,14.08,10.72
11895,4/20/2024 12:30,14.43,10.72
11896,4/20/2024 12:45,13.92,10.9
11897,4/20/2024 13:00,14.11,11.1
11898,4/20/2024 13:15,14.95,12.08
11899,4/20/2024 13:30,13.67,12.16
11900,4/20/2024 13:45,15.65,11.48
11901,4/20/2024 14:00,15.15,11.4
11902,4/20/2024 14:15,14.52,11.46
11903,4/20/2024 14:30,15.15,11.36
11904,4/20/2024 14:45,15.17,11.24
11905,4/20/2024 15:00,14.89,11.22
11906,4/20/2024 15:15,14.77,11.22
11907,4/20/2024 15:30,14.87,11.28
11908,4/20/2024 15:45,14.07,11.28
11909,4/20/2024 16:00,12.62,11.24
11910,4/20/2024 16:15,13.48,11.08
11911,4/20/2024 16:30,13.76,10.82
11912,4/20/2024 16:45,13.23,10.6
11913,4/20/2024 17:00,12.95,10.7
11914,4/20/2024 17:15,14.08,10.7
11915,4/20/2024 17:30,14.32,10.7
11916,4/20/2024 17:45,14.4,10.7
11917,4/20/2024 18:00,14.69,10.74
11918,4/20/2024 18:15,15.6,10.98
11919,4/20/2024 18:30,15.59,10.98
11920,4/20/2024 18:45,15.46,10.9
11921,4/20/2024 19:00,14.55,10.72
11922,4/20/2024 19:15,13.92,10.52
11923,4/20/2024 19:30,13.63,10.4
11924,4/20/2024 19:45,13.42,10.34
11925,4/20/2024 20:00,13.25,10.34
11926,4/20/2024 20:15,13.16,10.32
11927,4/20/2024 20:30,13.12,10.32
11928,4/20/2024 20:45,13.19,10.32
11929,4/20/2024 21:00,13.15,10.32
11930,4/20/2024 21:15,13.08,10.32
11931,4/20/2024 21:30,13.48,10.46
11932,4/20/2024 21:45,13.74,10.54
11933,4/20/2024 22:00,13.7,10.52
11934,4/20/2024 22:15,13.6,10.52
11935,4/20/2024 22:30,13.46,10.52
11936,4/20/2024 22:45,12.92,10.52
11937,4/20/2024 23:00,13.22,10.52
11938,4/20/2024 23:15,13.48,10.54
11939,4/20/2024 23:30,13.08,10.54
11940,4/20/2024 23:45,13.12,10.54
11941,4/21/2024 0:00,13.26,10.56
11942,4/21/2024 0:15,13.41,10.56
11943,4/21/2024 0:30,13.22,10.56
11944,4/21/2024 0:45,13.12,10.54
11945,4/21/2024 1:00,13.11,10.54
11946,4/21/2024 1:15,12.77,10.52
11947,4/21/2024 1:30,12.63,10.34
11948,4/21/2024 1:45,12.78,10.16
11949,4/21/2024 2:00,12.83,10.12
11950,4/21/2024 2:15,12.86,10.16
11951,4/21/2024 2:30,12.81,10.18
11952,4/21/2024 2:45,12.55,10.18
11953,4/21/2024 3:00,10.84,10.02
11954,4/21/2024 3:15,10.47,9.88
11955,4/21/2024 3:30,10.26,9.88
11956,4/21/2024 3:45,11.51,9.88
11957,4/21/2024 4:00,11.49,9.84
11958,4/21/2024 4:15,11.38,9.8
11959,4/21/2024 4:30,10.65,9.72
11960,4/21/2024 4:45,10.29,9.72
11961,4/21/2024 5:00,10.57,9.74
11962,4/21/2024 5:15,10.69,9.78
11963,4/21/2024 5:30,10.41,9.8
11964,4/21/2024 5:45,10.95,9.86
11965,4/21/2024 6:00,11.28,9.8
11966,4/21/2024 6:15,11.59,9.84
11967,4/21/2024 6:30,11.96,9.86
11968,4/21/2024 6:45,11.81,9.88
11969,4/21/2024 7:00,11.08,9.9
11970,4/21/2024 7:15,12.13,10
11971,4/21/2024 7:30,12.71,10.06
11972,4/21/2024 7:45,12.5,10.1
11973,4/21/2024 8:00,12.6,10.08
11974,4/21/2024 8:15,12.67,10.12
11975,4/21/2024 8:30,12.74,10.22
11976,4/21/2024 8:45,12.88,10.28
11977,4/21/2024 9:00,13,10.32
11978,4/21/2024 9:15,13.16,10.4
11979,4/21/2024 9:30,13.07,10.44
11980,4/21/2024 9:45,12.69,10.52
11981,4/21/2024 10:00,13.2,10.52
11982,4/21/2024 10:15,13.06,10.52
11983,4/21/2024 10:30,13.29,10.52
11984,4/21/2024 10:45,13.82,10.54
11985,4/21/2024 11:00,13.29,10.54
11986,4/21/2024 11:15,13.09,10.6
11987,4/21/2024 11:30,12.94,10.64
11988,4/21/2024 11:45,13.36,10.64
11989,4/21/2024 12:00,13.25,10.64
11990,4/21/2024 12:15,13.7,10.66
11991,4/21/2024 12:30,12.97,10.68
11992,4/21/2024 12:45,13.12,10.58
11993,4/21/2024 13:00,13.18,10.66
11994,4/21/2024 13:15,13.04,10.7
11995,4/21/2024 13:30,13.27,10.66
11996,4/21/2024 13:45,12.73,10.68
11997,4/21/2024 14:00,12.67,10.74
11998,4/21/2024 14:15,12.9,10.72
11999,4/21/2024 14:30,12.42,10.62
12000,4/21/2024 14:45,11.96,10.52
12001,4/21/2024 15:00,11.71,10.5
12002,4/21/2024 15:15,11.21,10.5
12003,4/21/2024 15:30,11.18,10.46
12004,4/21/2024 15:45,10.89,10.32
12005,4/21/2024 16:00,10.48,10.12
12006,4/21/2024 16:15,9.62,9.96
12007,4/21/2024 16:30,8.76,9.88
12008,4/21/2024 16:45,9.92,9.94
12009,4/21/2024 17:00,11.04,10.04
12010,4/21/2024 17:15,11.15,10.08
12011,4/21/2024 17:30,10.93,10.04
12012,4/21/2024 17:45,11.56,10.2
12013,4/21/2024 18:00,11.44,10.24
12014,4/21/2024 18:15,11.49,10.22
12015,4/21/2024 18:30,11.11,10.2
12016,4/21/2024 18:45,11.04,10.14
12017,4/21/2024 19:00,11.08,10.2
12018,4/21/2024 19:15,11.07,10.3
12019,4/21/2024 19:30,12.34,10.26
12020,4/21/2024 19:45,13.2,10.42
12021,4/21/2024 20:00,15.94,11.06
12022,4/21/2024 20:15,16.08,11.54
12023,4/21/2024 20:30,16.53,11.98
12024,4/21/2024 20:45,16.49,12.02
12025,4/21/2024 21:00,15.98,12.06
12026,4/21/2024 21:15,15.9,12.02
12027,4/21/2024 21:30,13.14,11.32
12028,4/21/2024 21:45,12.73,10.56
12029,4/21/2024 22:00,12.87,10.46
12030,4/21/2024 22:15,12.94,10.48
12031,4/21/2024 22:30,12.6,10.46
12032,4/21/2024 22:45,12.13,10.44
12033,4/21/2024 23:00,11.3,10.44
12034,4/21/2024 23:15,11.88,10.42
12035,4/21/2024 23:30,11.49,10.42
12036,4/21/2024 23:45,10.94,10.42
12037,4/22/2024 0:00,11.58,10.44
12038,4/22/2024 0:15,11.56,10.42
12039,4/22/2024 0:30,11.91,10.42
12040,4/22/2024 0:45,11.67,10.42
12041,4/22/2024 1:00,11.47,10.42
12042,4/22/2024 1:15,11.38,10.42
12043,4/22/2024 1:30,11.45,10.4
12044,4/22/2024 1:45,10.9,10.4
12045,4/22/2024 2:00,11.73,10.38
12046,4/22/2024 2:15,11.21,10.38
12047,4/22/2024 2:30,10.8,10.38
12048,4/22/2024 2:45,10.96,10.38
12049,4/22/2024 3:00,10.94,10.34
12050,4/22/2024 3:15,11.36,10.32
12051,4/22/2024 3:30,11.24,10.3
12052,4/22/2024 3:45,10.93,10.26
12053,4/22/2024 4:00,10.38,10.16
12054,4/22/2024 4:15,10.38,10.08
12055,4/22/2024 4:30,10.52,9.98
12056,4/22/2024 4:45,10.89,9.94
12057,4/22/2024 5:00,10.84,9.92
12058,4/22/2024 5:15,10.67,9.9
12059,4/22/2024 5:30,10.87,9.9
12060,4/22/2024 5:45,10.97,9.9
12061,4/22/2024 6:00,11.09,9.9
12062,4/22/2024 6:15,11.07,9.9
12063,4/22/2024 6:30,11.36,9.88
12064,4/22/2024 6:45,11.91,9.92
12065,4/22/2024 7:00,12.42,10.18
12066,4/22/2024 7:15,12.14,10.2
12067,4/22/2024 7:30,12.02,10.24
12068,4/22/2024 7:45,12.06,10.2
12069,4/22/2024 8:00,12.07,10.2
12070,4/22/2024 8:15,12.1,10.22
12071,4/22/2024 8:30,12.29,10.24
12072,4/22/2024 8:45,12.45,10.2
12073,4/22/2024 9:00,12.57,10.24
12074,4/22/2024 9:15,12.59,10.28
12075,4/22/2024 9:30,12.63,10.36
12076,4/22/2024 9:45,12.8,10.36
12077,4/22/2024 10:00,12.91,10.42
12078,4/22/2024 10:15,12.87,10.48
12079,4/22/2024 10:30,12.92,10.52
12080,4/22/2024 10:45,13.04,10.54
12081,4/22/2024 11:00,13.2,10.6
12082,4/22/2024 11:15,12.98,10.64
12083,4/22/2024 11:30,13.04,10.64
12084,4/22/2024 11:45,12.86,10.68
12085,4/22/2024 12:00,12.69,10.68
12086,4/22/2024 12:15,12.86,10.76
12087,4/22/2024 12:30,12.53,10.72
12088,4/22/2024 12:45,12.57,10.7
12089,4/22/2024 13:00,12.94,10.76
12090,4/22/2024 13:15,12.84,10.74
12091,4/22/2024 13:30,13.06,10.78
12092,4/22/2024 13:45,12.78,10.76
12093,4/22/2024 14:00,13.05,10.94
12094,4/22/2024 14:15,12.55,10.76
12095,4/22/2024 14:30,12.6,10.74
12096,4/22/2024 14:45,11.8,10.48
12097,4/22/2024 15:00,11.77,10.44
12098,4/22/2024 15:15,11.93,10.34
12099,4/22/2024 15:30,11.37,10.12
12100,4/22/2024 15:45,11.15,10
12101,4/22/2024 16:00,10.91,9.94
12102,4/22/2024 16:15,10.74,9.88
12103,4/22/2024 16:30,10.69,9.84
12104,4/22/2024 16:45,10.66,9.82
12105,4/22/2024 17:00,10.62,9.8
12106,4/22/2024 17:15,10.65,9.78
12107,4/22/2024 17:30,10.97,9.86
12108,4/22/2024 17:45,11.35,9.98
12109,4/22/2024 18:00,11.45,10.04
12110,4/22/2024 18:15,11.36,10.04
12111,4/22/2024 18:30,11.31,10.04
12112,4/22/2024 18:45,10.98,10
12113,4/22/2024 19:00,11.02,9.98
12114,4/22/2024 19:15,14.21,10.98
12115,4/22/2024 19:30,13.84,10.98
12116,4/22/2024 19:45,13.84,11.08
12117,4/22/2024 20:00,13.93,11.16
12118,4/22/2024 20:15,14.2,11.08
12119,4/22/2024 20:30,13.62,11.1
12120,4/22/2024 20:45,15.6,11.42
12121,4/22/2024 21:00,15.6,11.56
12122,4/22/2024 21:15,16.12,11.7
12123,4/22/2024 21:30,14.24,11.2
12124,4/22/2024 21:45,13.32,10.84
12125,4/22/2024 22:00,13.34,10.82
12126,4/22/2024 22:15,12,10.32
12127,4/22/2024 22:30,12.41,10.4
12128,4/22/2024 22:45,12.42,10.46
12129,4/22/2024 23:00,12.44,10.46
12130,4/22/2024 23:15,12.15,10.46
12131,4/22/2024 23:30,11.67,10.46
12132,4/22/2024 23:45,10.76,10.48
12133,4/23/2024 0:00,9.77,10.48
12134,4/23/2024 0:15,9.81,10.48
12135,4/23/2024 0:30,10.37,10.46
12136,4/23/2024 0:45,12,10.44
12137,4/23/2024 1:00,12.1,10.42
12138,4/23/2024 1:15,11.64,10.42
12139,4/23/2024 1:30,10.38,10.42
12140,4/23/2024 1:45,10.9,10.44
12141,4/23/2024 2:00,10.51,10.44
12142,4/23/2024 2:15,10.55,10.44
12143,4/23/2024 2:30,11.49,10.42
12144,4/23/2024 2:45,11.25,10.42
12145,4/23/2024 3:00,11.38,10.4
12146,4/23/2024 3:15,10.97,10.38
12147,4/23/2024 3:30,10.75,10.36
12148,4/23/2024 3:45,10.39,10.36
12149,4/23/2024 4:00,10.69,10.32
12150,4/23/2024 4:15,11.17,10.24
12151,4/23/2024 4:30,11.1,10.18
12152,4/23/2024 4:45,11.64,10.14
12153,4/23/2024 5:00,10.59,10.12
12154,4/23/2024 5:15,9.96,10.12
12155,4/23/2024 5:30,11.1,10.1
12156,4/23/2024 5:45,11.14,10.08
12157,4/23/2024 6:00,11.26,10.06
12158,4/23/2024 6:15,11.28,10.06
12159,4/23/2024 6:30,11.5,10.06
12160,4/23/2024 6:45,11.51,10.08
12161,4/23/2024 7:00,11.24,10.08
12162,4/23/2024 7:15,11.28,10.08
12163,4/23/2024 7:30,11.07,10.16
12164,4/23/2024 7:45,11.12,10.24
12165,4/23/2024 8:00,11.4,10.32
12166,4/23/2024 8:15,11.64,10.44
12167,4/23/2024 8:30,11.71,10.58
12168,4/23/2024 8:45,11.84,10.54
12169,4/23/2024 9:00,12.26,10.46
12170,4/23/2024 9:15,12.45,10.44
12171,4/23/2024 9:30,12.06,10.44
12172,4/23/2024 9:45,12.69,10.52
12173,4/23/2024 10:00,12.56,10.56
12174,4/23/2024 10:15,11.94,10.56
12175,4/23/2024 10:30,12.3,10.62
12176,4/23/2024 10:45,12.63,10.66
12177,4/23/2024 11:00,12.69,10.7
12178,4/23/2024 11:15,13.56,10.76
12179,4/23/2024 11:30,13.5,10.76
12180,4/23/2024 11:45,13.29,10.78
12181,4/23/2024 12:00,13.2,10.78
12182,4/23/2024 12:15,13.63,10.88
12183,4/23/2024 12:30,13.77,10.82
12184,4/23/2024 12:45,13.27,10.82
12185,4/23/2024 13:00,13.58,10.82
12186,4/23/2024 13:15,13.4,10.84
12187,4/23/2024 13:30,13.06,10.78
12188,4/23/2024 13:45,12.78,10.8
12189,4/23/2024 14:00,13.44,10.98
12190,4/23/2024 14:15,13.4,11.1
12191,4/23/2024 14:30,13.65,10.98
12192,4/23/2024 14:45,13.22,11.02
12193,4/23/2024 15:00,12.46,10.62
12194,4/23/2024 15:15,12.17,10.54
12195,4/23/2024 15:30,12.02,10.44
12196,4/23/2024 15:45,12.08,10.38
12197,4/23/2024 16:00,11.77,10.26
12198,4/23/2024 16:15,11.38,10.1
12199,4/23/2024 16:30,11.29,9.98
12200,4/23/2024 16:45,11.17,9.94
12201,4/23/2024 17:00,11.09,9.9
12202,4/23/2024 17:15,11.36,9.96
12203,4/23/2024 17:30,11.31,9.98
12204,4/23/2024 17:45,11.5,10.02
12205,4/23/2024 18:00,11.79,10.12
12206,4/23/2024 18:15,11.78,10.14
12207,4/23/2024 18:30,11.94,10.14
12208,4/23/2024 18:45,11.93,10.18
12209,4/23/2024 19:00,11.99,10.18
12210,4/23/2024 19:15,12.08,10.26
12211,4/23/2024 19:30,12.63,10.6
12212,4/23/2024 19:45,12.63,10.7
12213,4/23/2024 20:00,13.43,11.02
12214,4/23/2024 20:15,13.95,11.18
12215,4/23/2024 20:30,15.09,11.22
12216,4/23/2024 20:45,13.46,10.74
12217,4/23/2024 21:00,12.86,10.64
12218,4/23/2024 21:15,12.48,10.52
12219,4/23/2024 21:30,12.63,10.52
12220,4/23/2024 21:45,12.52,10.56
12221,4/23/2024 22:00,12.51,10.54
12222,4/23/2024 22:15,13.26,10.58
12223,4/23/2024 22:30,12.8,10.48
12224,4/23/2024 22:45,14.41,10.76
12225,4/23/2024 23:00,15.96,11.52
12226,4/23/2024 23:15,13.97,11.12
12227,4/23/2024 23:30,12.58,10.56
12228,4/23/2024 23:45,12.88,10.52
12229,4/24/2024 0:00,12.65,10.64
12230,4/24/2024 0:15,12.16,10.56
12231,4/24/2024 0:30,12.69,10.5
12232,4/24/2024 0:45,12.73,10.46
12233,4/24/2024 1:00,12.67,10.46
12234,4/24/2024 1:15,12.48,10.48
12235,4/24/2024 1:30,12.57,10.48
12236,4/24/2024 1:45,12.28,10.5
12237,4/24/2024 2:00,12.15,10.5
12238,4/24/2024 2:15,12.28,10.52
12239,4/24/2024 2:30,11.82,10.52
12240,4/24/2024 2:45,11.79,10.5
12241,4/24/2024 3:00,11.89,10.46
12242,4/24/2024 3:15,11.6,10.44
12243,4/24/2024 3:30,11.95,10.42
12244,4/24/2024 3:45,11.74,10.4
12245,4/24/2024 4:00,11.58,10.38
12246,4/24/2024 4:15,11.36,10.36
12247,4/24/2024 4:30,11.42,10.34
12248,4/24/2024 4:45,11.72,10.26
12249,4/24/2024 5:00,11.58,10.24
12250,4/24/2024 5:15,11.33,10.22
12251,4/24/2024 5:30,11.63,10.2
12252,4/24/2024 5:45,11.77,10.2
12253,4/24/2024 6:00,11.77,10.2
12254,4/24/2024 6:15,11.85,10.22
12255,4/24/2024 6:30,11.85,10.2
12256,4/24/2024 6:45,11.75,10.2
12257,4/24/2024 7:00,11.85,10.16
12258,4/24/2024 7:15,12.17,10.24
12259,4/24/2024 7:30,12.02,10.28
12260,4/24/2024 7:45,12.15,10.32
12261,4/24/2024 8:00,12.17,10.34
12262,4/24/2024 8:15,12.07,10.42
12263,4/24/2024 8:30,12.03,10.4
12264,4/24/2024 8:45,12.01,10.42
12265,4/24/2024 9:00,12.29,10.36
12266,4/24/2024 9:15,12.52,10.4
12267,4/24/2024 9:30,12.62,10.46
12268,4/24/2024 9:45,12.57,10.54
12269,4/24/2024 10:00,12.74,10.6
12270,4/24/2024 10:15,12.73,10.58
12271,4/24/2024 10:30,12.76,10.58
12272,4/24/2024 10:45,12.65,10.58
12273,4/24/2024 11:00,12.8,10.62
12274,4/24/2024 11:15,12.99,10.66
12275,4/24/2024 11:30,12.97,10.68
12276,4/24/2024 11:45,13.2,10.72
12277,4/24/2024 12:00,13.12,10.72
12278,4/24/2024 12:15,12.98,10.74
12279,4/24/2024 12:30,13.02,10.72
12280,4/24/2024 12:45,13.21,10.74
12281,4/24/2024 13:00,13.22,10.78
12282,4/24/2024 13:15,13.29,10.78
12283,4/24/2024 13:30,13.53,10.82
12284,4/24/2024 13:45,13.05,10.82
12285,4/24/2024 14:00,13.19,10.8
12286,4/24/2024 14:15,12.72,10.78
12287,4/24/2024 14:30,12.87,10.76
12288,4/24/2024 14:45,13.11,10.64
12289,4/24/2024 15:00,13.12,10.64
12290,4/24/2024 15:15,12.81,10.64
12291,4/24/2024 15:30,12.55,10.6
12292,4/24/2024 15:45,11.98,10.34
12293,4/24/2024 16:00,11.45,10.1
12294,4/24/2024 16:15,11.3,9.96
12295,4/24/2024 16:30,11.23,9.94
12296,4/24/2024 16:45,11.22,9.94
12297,4/24/2024 17:00,11.19,9.92
12298,4/24/2024 17:15,11.17,9.92
12299,4/24/2024 17:30,11.12,9.9
12300,4/24/2024 17:45,11.04,9.9
12301,4/24/2024 18:00,11,9.88
12302,4/24/2024 18:15,10.93,9.88
12303,4/24/2024 18:30,10.96,9.88
12304,4/24/2024 18:45,10.97,9.88
12305,4/24/2024 19:00,11.12,9.92
12306,4/24/2024 19:15,11.16,9.94
12307,4/24/2024 19:30,11.11,9.94
12308,4/24/2024 19:45,11.18,9.96
12309,4/24/2024 20:00,11.23,9.96
12310,4/24/2024 20:15,10.96,9.94
12311,4/24/2024 20:30,10.98,9.92
12312,4/24/2024 20:45,11.04,9.92
12313,4/24/2024 21:00,12.02,10.12
12314,4/24/2024 21:15,13.5,10.4
12315,4/24/2024 21:30,13.12,10.44
12316,4/24/2024 21:45,13.39,10.5
12317,4/24/2024 22:00,12.76,10.4
12318,4/24/2024 22:15,12.53,10.32
12319,4/24/2024 22:30,12.91,10.36
12320,4/24/2024 22:45,13.11,10.6
12321,4/24/2024 23:00,13.46,10.4
12322,4/24/2024 23:15,11.56,10.1
12323,4/24/2024 23:30,11.56,10.08
12324,4/24/2024 23:45,11.72,10.1
12325,4/25/2024 0:00,12,10.2
12326,4/25/2024 0:15,12.09,10.28
12327,4/25/2024 0:30,12.19,10.34
12328,4/25/2024 0:45,12.23,10.38
12329,4/25/2024 1:00,12.26,10.4
12330,4/25/2024 1:15,12.27,10.44
12331,4/25/2024 1:30,12.12,10.44
12332,4/25/2024 1:45,12.07,10.44
12333,4/25/2024 2:00,12.1,10.44
12334,4/25/2024 2:15,11.6,10.44
12335,4/25/2024 2:30,12.02,10.42
12336,4/25/2024 2:45,12.03,10.42
12337,4/25/2024 3:00,11.84,10.42
12338,4/25/2024 3:15,11.78,10.4
12339,4/25/2024 3:30,11.58,10.4
12340,4/25/2024 3:45,11.56,10.38
12341,4/25/2024 4:00,11.47,10.38
12342,4/25/2024 4:15,11.24,10.36
12343,4/25/2024 4:30,11.36,10.34
12344,4/25/2024 4:45,11.26,10.32
12345,4/25/2024 5:00,11.3,10.24
12346,4/25/2024 5:15,11.46,10.22
12347,4/25/2024 5:30,11.42,10.18
12348,4/25/2024 5:45,11.3,10.14
12349,4/25/2024 6:00,11.35,10.16
12350,4/25/2024 6:15,11.35,10.18
12351,4/25/2024 6:30,11.32,10.14
12352,4/25/2024 6:45,11.24,10.1
12353,4/25/2024 7:00,11.49,10.14
12354,4/25/2024 7:15,11.54,10.28
12355,4/25/2024 7:30,11.66,10.32
12356,4/25/2024 7:45,11.8,10.36
12357,4/25/2024 8:00,11.87,10.42
12358,4/25/2024 8:15,11.79,10.44
12359,4/25/2024 8:30,11.79,10.46
12360,4/25/2024 8:45,11.85,10.48
12361,4/25/2024 9:00,11.84,10.44
12362,4/25/2024 9:15,11.77,10.36
12363,4/25/2024 9:30,11.86,10.24
12364,4/25/2024 9:45,12.19,10.36
12365,4/25/2024 10:00,12.24,10.46
12366,4/25/2024 10:15,12.22,10.58
12367,4/25/2024 10:30,12.38,10.62
12368,4/25/2024 10:45,12.52,10.62
12369,4/25/2024 11:00,12.35,10.62
12370,4/25/2024 11:15,12.3,10.58
12371,4/25/2024 11:30,12.17,10.58
12372,4/25/2024 11:45,12.2,10.58
12373,4/25/2024 12:00,12.12,10.58
12374,4/25/2024 12:15,12.5,10.62
12375,4/25/2024 12:30,12.5,10.66
12376,4/25/2024 12:45,12.56,10.7
12377,4/25/2024 13:00,12.59,10.76
12378,4/25/2024 13:15,12.38,10.74
12379,4/25/2024 13:30,12.36,10.74
12380,4/25/2024 13:45,12.45,10.76
12381,4/25/2024 14:00,12.63,10.74
12382,4/25/2024 14:15,12.64,10.72
12383,4/25/2024 14:30,12.41,10.72
12384,4/25/2024 14:45,12.86,10.78
12385,4/25/2024 15:00,12.78,10.82
12386,4/25/2024 15:15,12.45,10.64
12387,4/25/2024 15:30,12.09,10.66
12388,4/25/2024 15:45,11.77,10.42
12389,4/25/2024 16:00,11.53,10.34
12390,4/25/2024 16:15,11.11,10.12
12391,4/25/2024 16:30,10.95,9.98
12392,4/25/2024 16:45,10.95,9.9
12393,4/25/2024 17:00,11.12,9.96
12394,4/25/2024 17:15,11.25,10
12395,4/25/2024 17:30,11.21,10
12396,4/25/2024 17:45,11.04,9.98
12397,4/25/2024 18:00,11.11,9.98
12398,4/25/2024 18:15,11.04,9.98
12399,4/25/2024 18:30,11.19,9.96
12400,4/25/2024 18:45,11.19,9.96
12401,4/25/2024 19:00,11.18,9.98
12402,4/25/2024 19:15,11.11,9.98
12403,4/25/2024 19:30,11.12,9.96
12404,4/25/2024 19:45,11.05,9.98
12405,4/25/2024 20:00,10.96,9.98
12406,4/25/2024 20:15,11.24,10
12407,4/25/2024 20:30,11.38,10.04
12408,4/25/2024 20:45,11.79,10.22
12409,4/25/2024 21:00,12.16,10.34
12410,4/25/2024 21:15,12.03,10.38
12411,4/25/2024 21:30,12.26,10.42
12412,4/25/2024 21:45,11.56,10.28
12413,4/25/2024 22:00,11.16,10.14
12414,4/25/2024 22:15,11.85,10.2
12415,4/25/2024 22:30,11.91,10.26
12416,4/25/2024 22:45,11.82,10.22
12417,4/25/2024 23:00,11.54,10.14
12418,4/25/2024 23:15,11.49,10.12
12419,4/25/2024 23:30,11.49,10.12
12420,4/25/2024 23:45,11.37,10.1
12421,4/26/2024 0:00,11.02,10.04
12422,4/26/2024 0:15,11.19,10
12423,4/26/2024 0:30,11.25,10
12424,4/26/2024 0:45,11.36,10.02
12425,4/26/2024 1:00,11.49,10.08
12426,4/26/2024 1:15,11.56,10.14
12427,4/26/2024 1:30,11.66,10.22
12428,4/26/2024 1:45,11.66,10.26
12429,4/26/2024 2:00,11.5,10.3
12430,4/26/2024 2:15,11.6,10.38
12431,4/26/2024 2:30,11.74,10.4
12432,4/26/2024 2:45,11.65,10.4
12433,4/26/2024 3:00,11.64,10.38
12434,4/26/2024 3:15,11.5,10.36
12435,4/26/2024 3:30,11.45,10.36
12436,4/26/2024 3:45,11.26,10.32
12437,4/26/2024 4:00,11.33,10.24
12438,4/26/2024 4:15,11.11,10.22
12439,4/26/2024 4:30,10.33,10.24
12440,4/26/2024 4:45,10.27,10.24
12441,4/26/2024 5:00,10.83,10.24
12442,4/26/2024 5:15,11.05,10.2
12443,4/26/2024 5:30,10.96,10.2
12444,4/26/2024 5:45,10.81,10.2
12445,4/26/2024 6:00,11.01,10.2
12446,4/26/2024 6:15,10.91,10.16
12447,4/26/2024 6:30,10.81,10.1
12448,4/26/2024 6:45,10.94,10.12
12449,4/26/2024 7:00,10.82,10.12
12450,4/26/2024 7:15,10.9,10.12
12451,4/26/2024 7:30,11.44,10.2
12452,4/26/2024 7:45,11.36,10.24
12453,4/26/2024 8:00,11.68,10.28
